claim_id,policy_id,date_of_loss,report_date,segment,product_line,incurred_amount,paid_amount,outstanding_amount,status,period_month,latitude,longitude,location_name
CLM-2024-00325,POL-5024,2024-05-07,2024-06-30,Aviation,QuotaShare,93308.82,45186.6,48122.22000000001,Open,5,45.08129036372598,8.433012816558115,Zurich
CLM-2024-00326,POL-5506,2024-11-10,2024-12-24,Aviation,QuotaShare,951213.58,286610.28,664603.2999999999,Open,11,39.11232358971429,-119.8532024447125,California (Quake)
CLM-2024-00327,POL-3012,2024-07-02,2024-07-30,Marine,ExcessOfLoss,5385.42,2689.76,2695.66,Open,7,48.76096229287558,-1.462809706750974,London
CLM-2024-00328,POL-7605,2024-06-18,2024-08-11,Property,QuotaShare,77549.32,68600.29,8949.030000000013,Open,6,45.35304500512456,11.47709836756482,Munich
CLM-2024-00329,POL-4568,2024-07-20,2024-08-18,Property,StopLoss,80515.89,70703.22,9812.669999999998,Open,7,38.76496723917345,-71.26538119369306,New York
CLM-2024-00330,POL-1244,2024-05-09,2024-07-02,Energy,StopLoss,11025.51,2815.98,8209.53,Open,5,34.15004733588262,141.26388687002205,Tokyo
CLM-2024-00331,POL-9670,2024-12-30,2025-01-13,Energy,StopLoss,8837.97,4767.56,4070.409999999999,Open,12,29.538887999756106,-80.07276602523301,Florida (Hurricane)
CLM-2024-00332,POL-4170,2024-07-02,2024-07-19,Property,ExcessOfLoss,4125.29,3397.5,727.79,Open,7,32.8164331944653,-64.02990544683055,Bermuda
CLM-2024-00333,POL-1268,2024-07-12,2024-08-22,Aviation,QuotaShare,181949.58,126111.11,55838.46999999999,Open,7,38.50948648477307,-75.24695108091893,New York
CLM-2024-00334,POL-1255,2024-04-05,2024-06-11,Property,QuotaShare,3393.67,1418.66,1975.01,Open,4,34.4933632149254,139.14957174732922,Tokyo
CLM-2024-00335,POL-9016,2024-11-07,2024-12-03,Aviation,StopLoss,15802.65,3019.08,12783.57,Open,11,26.776493747803578,-84.04536188362795,Florida (Hurricane)
CLM-2024-00336,POL-3253,2024-03-21,2024-05-08,Energy,ExcessOfLoss,164719.35,84040.84,80678.51000000001,Open,3,38.94271860580058,-72.91861233901261,New York
CLM-2024-00337,POL-1783,2024-01-26,2024-02-06,Energy,QuotaShare,2689.38,289.27,2400.11,Open,1,27.667346684381698,-82.2116777301381,Florida (Hurricane)
CLM-2024-00338,POL-6672,2024-11-17,2025-01-22,Energy,StopLoss,6803.69,4812.29,1991.3999999999996,Open,11,30.57564462061112,-65.46355864422137,Bermuda
CLM-2024-00339,POL-3539,2024-08-30,2024-09-21,Energy,QuotaShare,138639.6,96064.46,42575.14,Open,8,0.5920565013084599,105.98662632254207,Singapore
CLM-2024-00340,POL-2159,2024-09-15,2024-10-16,Property,StopLoss,59966.44,49024.06,10942.380000000005,Open,9,39.01307119274878,-118.90644902964664,California (Quake)
CLM-2024-00341,POL-4066,2024-03-28,2024-06-09,Marine,ExcessOfLoss,2994.07,2900.41,93.66000000000031,Open,3,51.33934201826074,-1.2375396588143488,Paris
CLM-2024-00342,POL-2364,2024-09-17,2024-10-17,Aviation,ExcessOfLoss,216865.41,149471.83,67393.58000000002,Open,9,50.07660263334209,12.976439489031335,Munich
CLM-2024-00343,POL-1916,2024-11-21,2024-11-27,Aviation,StopLoss,17997.62,3009.45,14988.169999999998,Open,11,49.65144419436877,1.368370558600405,Paris
CLM-2024-00344,POL-2381,2024-01-23,2024-02-25,Casualty,ExcessOfLoss,608791.82,126823.78,481968.0399999999,Open,1,47.74110614132194,13.741626277352655,Munich
CLM-2024-00345,POL-2082,2024-02-01,2024-04-22,Marine,StopLoss,307137.38,196428.94,110708.44,Open,2,52.726041501845806,-2.317259084415366,London
CLM-2024-00346,POL-5463,2024-10-14,2024-12-20,Property,ExcessOfLoss,2169.15,1121.16,1047.99,Open,10,35.94385486452857,139.79107913863933,Tokyo
CLM-2024-00347,POL-5940,2024-08-26,2024-10-21,Casualty,QuotaShare,23913.22,15517.12,8396.1,Open,8,49.039763725707715,1.1473801088413478,Paris
CLM-2024-00348,POL-7072,2024-04-21,2024-06-20,Aviation,StopLoss,32469.68,10345.21,22124.47,Open,4,30.3145375337962,-67.65146305079242,Bermuda
CLM-2024-00349,POL-8322,2024-05-27,2024-07-17,Casualty,StopLoss,87588.38,19141.97,68446.41,Open,5,45.60641858540827,8.968991313194703,Zurich
CLM-2024-00350,POL-5830,2024-04-04,2024-04-21,Aviation,StopLoss,5462.61,5238.8,223.8099999999995,Open,4,37.09498122658105,-117.09341582561022,California (Quake)
CLM-2024-00351,POL-5312,2024-12-28,2025-02-26,Marine,ExcessOfLoss,9223.81,1809.59,7414.219999999999,Open,12,48.558633483673574,10.793660410701692,Munich
CLM-2024-00352,POL-8431,2024-09-28,2024-10-07,Marine,StopLoss,63092.35,44697.84,18394.510000000002,Open,9,50.1974878567153,1.4640279481820584,Paris
CLM-2024-00353,POL-6299,2024-05-18,2024-07-04,Casualty,ExcessOfLoss,80709.53,12219.51,68490.02,Open,5,37.074238941681344,-74.42032128951081,New York
CLM-2024-00354,POL-5941,2024-12-13,2025-01-06,Energy,QuotaShare,41806.65,946.7,40859.950000000004,Open,12,50.651855476327555,5.856134403960818,Paris
CLM-2024-00355,POL-9456,2024-08-16,2024-11-13,Aviation,StopLoss,12197.5,6715.66,5481.84,Open,8,27.204418804540744,-79.17317760286063,Florida (Hurricane)
CLM-2024-00356,POL-9204,2024-11-01,2024-12-20,Property,QuotaShare,7992.36,4849.66,3142.7,Open,11,48.152840930454325,1.162483740265143,Paris
CLM-2024-00357,POL-5856,2024-02-27,2024-04-16,Aviation,StopLoss,657717.38,84695.46,573021.92,Open,2,40.45045931396674,-74.05185425980243,New York
CLM-2024-00358,POL-2295,2024-11-30,2025-02-11,Property,StopLoss,4916.54,1270.26,3646.2799999999997,Open,11,51.57620823846201,-3.1284591835892934,London
CLM-2024-00359,POL-8942,2024-02-21,2024-03-19,Marine,StopLoss,12417.14,3376.69,9040.449999999999,Open,2,48.1165074409422,-1.3183139366287229,Paris
CLM-2024-00360,POL-7569,2024-03-20,2024-03-22,Casualty,QuotaShare,117171.03,92114.48,25056.550000000003,Open,3,43.71095828990464,-76.20160816744219,New York
CLM-2024-00361,POL-4873,2024-09-14,2024-11-23,Casualty,ExcessOfLoss,27969.63,4403.28,23566.350000000002,Open,9,30.585954675441407,-66.40277547613852,Bermuda
CLM-2024-00362,POL-7303,2024-05-14,2024-05-24,Marine,StopLoss,34747.53,2676.32,32071.21,Open,5,31.94199773911183,-62.470291206056025,Bermuda
CLM-2024-00363,POL-9077,2024-12-01,2025-02-09,Property,StopLoss,9132.19,2405.87,6726.320000000001,Open,12,38.294386799029446,137.5466896310301,Tokyo
CLM-2024-00364,POL-1738,2024-07-28,2024-10-21,Casualty,StopLoss,30950.22,9610.05,21340.170000000002,Open,7,31.02699570184293,138.4428704287528,Tokyo
CLM-2024-00365,POL-9159,2024-10-14,2024-12-12,Marine,ExcessOfLoss,191576.8,44355.3,147221.5,Open,10,50.77080027570344,0.8850880861945601,London
CLM-2024-00366,POL-1270,2024-12-22,2025-03-21,Aviation,StopLoss,209784.76,153093.06,56691.70000000001,Open,12,52.149318680235695,-0.5487650228354074,London
CLM-2024-00367,POL-4239,2024-10-18,2024-11-30,Energy,ExcessOfLoss,224102.8,86582.4,137520.4,Open,10,50.96198549364958,1.6449194508998424,London
CLM-2024-00368,POL-8917,2024-08-10,2024-10-16,Energy,QuotaShare,5874.31,3256.12,2618.1900000000005,Open,8,50.41454335060984,-1.3284579556295149,London
CLM-2024-00369,POL-3251,2024-02-27,2024-04-05,Casualty,QuotaShare,36743.6,31933.35,4810.25,Open,2,38.99948236267397,-119.22815223514962,California (Quake)
CLM-2024-00370,POL-2602,2024-08-07,2024-10-26,Energy,QuotaShare,10786.13,4379.66,6406.469999999999,Open,8,47.81493489969781,13.974515519692801,Munich
CLM-2024-00371,POL-8878,2024-02-27,2024-04-07,Casualty,StopLoss,14294.62,10139.56,4155.060000000001,Open,2,40.826188467973516,-72.96632309200093,New York
CLM-2024-00372,POL-3314,2024-10-11,2024-11-23,Aviation,ExcessOfLoss,5969.6,5787.2,182.40000000000055,Open,10,39.34277738358973,-72.1872229329775,New York
CLM-2024-00373,POL-8848,2024-05-15,2024-06-03,Aviation,QuotaShare,5674.13,1332.56,4341.57,Open,5,50.38329811305401,3.5131609295560877,London
CLM-2024-00374,POL-7240,2024-07-14,2024-09-20,Casualty,ExcessOfLoss,7971.74,2050.8,5920.94,Open,7,33.9741903904526,141.30353412487662,Tokyo
CLM-2024-00375,POL-3750,2024-08-14,2024-10-27,Marine,StopLoss,151198.14,142220.99,8977.150000000023,Open,8,47.86911120115641,2.241114125547933,Paris
CLM-2024-00376,POL-1094,2024-03-09,2024-03-30,Energy,StopLoss,71481.33,23024.98,48456.350000000006,Open,3,43.79688654721794,11.882784714528507,Munich
CLM-2024-00377,POL-8863,2024-10-10,2024-11-26,Aviation,QuotaShare,58887.53,23543.18,35344.35,Open,10,47.99100202378048,12.946683309463108,Munich
CLM-2024-00378,POL-6943,2024-09-20,2024-11-12,Marine,QuotaShare,86114.43,47028.06,39086.369999999995,Open,9,37.4361413304329,-121.97612554163233,California (Quake)
CLM-2024-00379,POL-7450,2024-12-13,2025-02-16,Marine,ExcessOfLoss,44857.56,34267.06,10590.5,Open,12,26.626249952208333,-81.97858582668746,Florida (Hurricane)
CLM-2024-00380,POL-8174,2024-09-15,2024-12-10,Energy,ExcessOfLoss,17697.54,11462.98,6234.560000000001,Open,9,47.56569764972937,11.217895363133506,Munich
CLM-2024-00381,POL-5525,2024-06-19,2024-06-26,Casualty,QuotaShare,4054.11,465.03,3589.08,Open,6,51.1892643923468,1.0161618123479876,Paris
CLM-2024-00382,POL-8577,2024-07-14,2024-08-11,Aviation,ExcessOfLoss,7685.23,6154.6,1530.6299999999992,Open,7,35.964573356837434,-62.41411565938989,Bermuda
CLM-2024-00383,POL-8997,2024-03-15,2024-04-16,Aviation,StopLoss,5159.06,1178.4,3980.6600000000003,Open,3,54.080256017601684,-0.2206818508798853,London
CLM-2024-00384,POL-5348,2024-11-18,2024-12-10,Energy,StopLoss,109776.27,75870.24,33906.03,Open,11,38.46159329714877,-73.50256303317818,New York
CLM-2024-00385,POL-4006,2024-07-18,2024-09-16,Property,StopLoss,10683.38,10320.37,363.0099999999984,Open,7,50.44510980637929,10.836962213572058,Munich
CLM-2024-00386,POL-4871,2024-06-11,2024-08-13,Energy,ExcessOfLoss,42155.89,11755.8,30400.09,Open,6,30.821879177912024,-85.607684634514,Florida (Hurricane)
CLM-2024-00387,POL-6198,2024-08-14,2024-10-30,Casualty,QuotaShare,23235.64,5834.05,17401.59,Open,8,54.75940516130056,0.6846645014616919,London
CLM-2024-00388,POL-8534,2024-11-25,2024-12-05,Marine,QuotaShare,14573.35,3326.06,11247.29,Open,11,47.38460547321695,0.112185956749983,Paris
CLM-2024-00389,POL-6941,2024-03-10,2024-05-04,Marine,QuotaShare,4157.64,2169.67,1987.9700000000003,Open,3,28.125688889905792,-79.87909669550587,Florida (Hurricane)
CLM-2024-00390,POL-7231,2024-07-01,2024-08-11,Casualty,QuotaShare,2858.83,1176.86,1681.97,Open,7,40.9144120640669,-76.19907103431835,New York
CLM-2024-00391,POL-2754,2024-07-30,2024-08-19,Energy,StopLoss,43957.45,43558.79,398.6599999999962,Open,7,46.44820944906688,3.8489755811716613,Paris
CLM-2024-00392,POL-5347,2024-02-11,2024-04-26,Energy,StopLoss,20610.11,4395.31,16214.8,Open,2,47.92872636937206,11.54873924397248,Munich
CLM-2024-00393,POL-5072,2024-09-13,2024-09-27,Property,QuotaShare,64721.97,5371.73,59350.240000000005,Open,9,49.07842757563055,12.337289720354184,Munich
CLM-2024-00394,POL-4296,2024-07-30,2024-09-22,Aviation,StopLoss,199272.51,49780.92,149491.59000000003,Open,7,39.63443757637101,-71.08582704395121,New York
CLM-2024-00395,POL-6609,2024-12-14,2024-12-25,Energy,StopLoss,9878.39,7777.09,2101.2999999999993,Open,12,29.880057267871997,-82.24910643854194,Florida (Hurricane)
CLM-2024-00396,POL-1587,2024-08-15,2024-09-14,Marine,QuotaShare,132620.37,82113.8,50506.56999999999,Open,8,52.94497504838523,-1.9679155022267942,London
CLM-2024-00397,POL-7403,2024-05-31,2024-07-12,Marine,QuotaShare,2480.19,797.61,1682.58,Open,5,29.49197601423479,-63.88671124567318,Bermuda
CLM-2024-00398,POL-5968,2024-10-19,2024-12-22,Energy,ExcessOfLoss,25877.04,21769.43,4107.610000000001,Open,10,50.54267865767464,3.5908694823454974,Paris
CLM-2024-00399,POL-7854,2024-01-06,2024-01-29,Casualty,ExcessOfLoss,7157.69,1905.03,5252.66,Open,1,37.01407925235873,-119.89485852638283,California (Quake)
CLM-2024-00400,POL-7269,2024-04-09,2024-04-22,Energy,ExcessOfLoss,142379.68,79282.62,63097.06,Open,4,35.615858459984864,-117.95701626259186,California (Quake)
CLM-2024-00401,POL-4429,2024-02-15,2024-04-11,Property,ExcessOfLoss,56206.67,14636.71,41569.96,Open,2,31.01843375481731,-63.31859946249758,Bermuda
CLM-2024-00402,POL-7113,2024-11-24,2025-01-22,Energy,ExcessOfLoss,6222.59,1388.7,4833.89,Open,11,41.184039805572844,-75.26121007049632,New York
CLM-2024-00403,POL-9541,2024-02-02,2024-02-11,Property,ExcessOfLoss,9535.87,4243.5,5292.370000000001,Open,2,-4.306189822631031,100.06820163494119,Singapore
CLM-2024-00404,POL-2714,2024-11-17,2025-01-14,Energy,ExcessOfLoss,102016.42,50875.39,51141.03,Open,11,31.326781412482983,141.20128987240994,Tokyo
CLM-2024-00405,POL-2616,2024-10-22,2024-10-25,Aviation,StopLoss,46547.82,27172.83,19374.989999999998,Open,10,48.43154144082362,8.541018423727479,Zurich
CLM-2024-00406,POL-8007,2024-03-24,2024-04-25,Casualty,ExcessOfLoss,46658.4,34016.46,12641.940000000002,Open,3,27.758736786780375,-83.08913527802318,Florida (Hurricane)
CLM-2024-00407,POL-3680,2024-07-01,2024-08-16,Energy,StopLoss,16413.54,4222.22,12191.32,Open,7,30.85130092476682,-80.26374815875461,Florida (Hurricane)
CLM-2024-00408,POL-8913,2024-08-09,2024-10-12,Casualty,ExcessOfLoss,30063.83,16304.29,13759.54,Open,8,31.60410867274664,137.01461124436284,Tokyo
CLM-2024-00409,POL-5569,2024-05-05,2024-06-16,Energy,ExcessOfLoss,9235.9,6103.07,3132.83,Open,5,49.50614893659817,0.23297346624782023,Paris
CLM-2024-00410,POL-2049,2024-11-28,2025-01-22,Aviation,QuotaShare,20241.57,7404.54,12837.029999999999,Open,11,26.112064681077165,-80.42572265889997,Florida (Hurricane)
CLM-2024-00411,POL-7639,2024-04-24,2024-07-03,Property,QuotaShare,30188.3,9742.3,20446.0,Open,4,51.08377301769662,0.14191236723093237,Paris
CLM-2024-00412,POL-9590,2024-06-09,2024-06-16,Marine,QuotaShare,19210.23,1719.48,17490.75,Open,6,45.45812688922653,9.50373990629961,Zurich
CLM-2024-00413,POL-4930,2024-05-01,2024-06-30,Aviation,QuotaShare,31763.69,292.82,31470.87,Open,5,48.63979243994001,1.0180292298592206,London
CLM-2024-00414,POL-9006,2024-06-06,2024-08-19,Marine,ExcessOfLoss,15360.78,7174.91,8185.870000000001,Open,6,34.54510866277594,138.3943849620843,Tokyo
CLM-2024-00415,POL-3198,2024-04-26,2024-07-25,Energy,ExcessOfLoss,57649.21,56205.63,1443.5800000000017,Open,4,45.83674287822545,13.280257195448675,Munich
CLM-2024-00416,POL-1322,2024-10-23,2024-12-08,Aviation,QuotaShare,9498.26,8509.78,988.4799999999996,Open,10,49.60910586045697,4.470710386828315,London
CLM-2024-00417,POL-4644,2024-10-27,2024-12-17,Property,ExcessOfLoss,562008.66,491477.47,70531.19000000006,Open,10,38.78962846254192,-116.94395472259876,California (Quake)
CLM-2024-00418,POL-3660,2024-10-08,2024-12-15,Property,StopLoss,6522.63,2938.62,3584.01,Open,10,31.539222166470303,-65.50671008424203,Bermuda
CLM-2024-00419,POL-6353,2024-08-15,2024-10-31,Energy,QuotaShare,71518.53,28708.49,42810.03999999999,Open,8,43.2757364206993,-74.77111623668252,New York
CLM-2024-00420,POL-2376,2024-01-14,2024-02-21,Marine,ExcessOfLoss,6998.39,4146.44,2851.9500000000007,Open,1,28.41095853290416,-83.09894014288048,Florida (Hurricane)
CLM-2024-00421,POL-3115,2024-12-10,2025-03-03,Casualty,QuotaShare,18478.33,14538.94,3939.3900000000012,Open,12,47.312281793659224,9.982305704504046,Munich
CLM-2024-00422,POL-6787,2024-08-29,2024-10-09,Property,StopLoss,303231.87,286957.74,16274.130000000005,Open,8,48.49097891531586,1.4359485401580268,London
CLM-2024-00423,POL-4285,2024-02-08,2024-04-28,Marine,ExcessOfLoss,10491.09,7801.1,2689.99,Open,2,30.75492218378982,-64.79088624753174,Bermuda
CLM-2024-00424,POL-2079,2024-07-09,2024-09-28,Aviation,QuotaShare,12004.76,2297.04,9707.720000000001,Open,7,37.79070892333253,-118.44777789463349,California (Quake)
CLM-2024-00425,POL-7579,2024-11-10,2025-01-28,Casualty,ExcessOfLoss,97419.79,94359.84,3059.949999999997,Open,11,39.58634200212347,-72.17430936425261,New York
CLM-2024-00426,POL-5476,2024-03-07,2024-05-09,Property,StopLoss,2667.4,1772.84,894.5600000000002,Open,3,46.614459004663374,6.938377103956698,Zurich
CLM-2024-00427,POL-2069,2024-12-18,2025-02-22,Property,QuotaShare,19315.82,2457.26,16858.559999999998,Open,12,47.4196035052729,6.522817764476654,Zurich
CLM-2024-00428,POL-3888,2024-07-25,2024-09-13,Marine,StopLoss,17732.07,2177.17,15554.9,Open,7,2.557853594947807,104.00350355167409,Singapore
CLM-2024-00429,POL-6501,2024-04-05,2024-06-25,Energy,QuotaShare,34834.81,4378.4,30456.409999999996,Open,4,48.153966821417654,11.45007379853134,Zurich
CLM-2024-00430,POL-6313,2024-09-01,2024-11-19,Casualty,QuotaShare,45956.19,25844.53,20111.660000000003,Open,9,49.79465900664059,1.6655133998026903,Paris
CLM-2024-00431,POL-9245,2024-12-22,2025-03-03,Casualty,QuotaShare,20080.08,11870.54,8209.54,Open,12,3.7820496885282164,102.22524190726432,Singapore
CLM-2024-00432,POL-2958,2024-10-19,2024-12-21,Property,QuotaShare,17320.79,8764.15,8556.640000000001,Open,10,52.80619949269639,-0.7240394068734289,London
CLM-2024-00433,POL-7857,2024-05-07,2024-05-24,Property,QuotaShare,12176.53,10850.6,1325.9300000000003,Open,5,53.20488534081467,-2.4376668771312717,London
CLM-2024-00434,POL-8832,2024-11-01,2025-01-18,Energy,StopLoss,53402.32,40451.42,12950.900000000001,Open,11,37.75099657330913,138.79827350961475,Tokyo
CLM-2024-00435,POL-7106,2024-06-09,2024-08-27,Aviation,ExcessOfLoss,915.92,839.17,76.75,Open,6,52.3051057317097,1.4740215754047246,London
CLM-2024-00436,POL-4560,2024-02-02,2024-02-03,Energy,QuotaShare,292850.11,283555.49,9294.619999999995,Open,2,3.0670045336910525,104.27842067431361,Singapore
CLM-2024-00437,POL-2355,2024-10-17,2025-01-06,Property,QuotaShare,153617.99,52165.42,101452.56999999999,Open,10,30.849710531507387,-80.26058400454791,Florida (Hurricane)
CLM-2024-00438,POL-1737,2024-10-25,2025-01-14,Aviation,StopLoss,15927.1,4246.92,11680.18,Open,10,47.40521266122286,11.017926392650939,Munich
CLM-2024-00439,POL-3371,2024-11-04,2025-01-22,Energy,ExcessOfLoss,108920.8,100949.58,7971.220000000001,Open,11,36.306305660873974,-119.6709448970817,California (Quake)
CLM-2024-00440,POL-8278,2024-04-19,2024-06-20,Energy,StopLoss,18599.29,7968.9,10630.390000000001,Open,4,3.88208984804056,105.9382838258975,Singapore
CLM-2024-00441,POL-5352,2024-03-06,2024-04-26,Casualty,StopLoss,3488.58,2749.91,738.6700000000001,Open,3,40.6248994462318,-75.8071454218007,New York
CLM-2024-00442,POL-3403,2024-05-29,2024-08-14,Marine,ExcessOfLoss,65680.62,63372.8,2307.8199999999924,Open,5,38.19053772539665,-120.14894928773178,California (Quake)
CLM-2024-00443,POL-7418,2024-05-25,2024-07-05,Aviation,ExcessOfLoss,4373.21,900.1,3473.11,Open,5,50.897812382479295,-1.082772322076561,London
CLM-2024-00444,POL-8774,2024-12-21,2025-02-20,Property,ExcessOfLoss,6523.24,3622.21,2901.0299999999997,Open,12,47.92193431541832,2.247210725819492,Paris
CLM-2024-00445,POL-6952,2024-02-25,2024-05-22,Casualty,ExcessOfLoss,43621.24,13799.65,29821.589999999997,Open,2,47.274091819684884,15.164665684235278,Munich
CLM-2024-00446,POL-9391,2024-09-14,2024-11-01,Marine,ExcessOfLoss,75729.0,40639.41,35089.59,Open,9,32.98562167204521,-63.04058932053287,Bermuda
CLM-2024-00447,POL-8471,2024-06-30,2024-09-18,Property,QuotaShare,48931.23,37432.04,11499.190000000002,Open,6,34.919783970094315,139.8065884800102,Tokyo
CLM-2024-00448,POL-6946,2024-10-15,2024-11-23,Casualty,QuotaShare,29279.38,25120.29,4159.09,Open,10,51.008078957816096,11.319345605173046,Zurich
CLM-2024-00449,POL-9360,2024-01-01,2024-01-25,Energy,QuotaShare,72373.19,14601.35,57771.840000000004,Open,1,47.45823386583134,9.534163749358083,Munich
CLM-2024-00450,POL-1036,2024-03-10,2024-05-08,Property,StopLoss,158248.94,153121.87,5127.070000000007,Open,3,50.29541646677722,0.475267690913888,Paris
CLM-2024-00451,POL-4807,2024-12-27,2025-02-08,Marine,ExcessOfLoss,6981.56,4917.95,2063.6100000000006,Open,12,49.98072757446179,5.053880213746084,Paris
CLM-2024-00452,POL-5340,2024-10-31,2025-01-12,Energy,QuotaShare,23448.68,10526.26,12922.42,Open,10,34.86693432087894,138.9192158658717,Tokyo
CLM-2024-00453,POL-7529,2024-01-11,2024-02-06,Aviation,ExcessOfLoss,13662.35,4946.91,8715.44,Open,1,37.69203277086607,139.9100496644331,Tokyo
CLM-2024-00454,POL-9376,2024-03-22,2024-04-18,Casualty,QuotaShare,3423.29,759.41,2663.88,Open,3,50.319608120556595,2.6126423378319243,Paris
CLM-2024-00455,POL-5872,2024-07-28,2024-08-05,Energy,StopLoss,3299.45,2390.22,909.23,Open,7,53.016596623907596,-1.3046688235848316,London
CLM-2024-00456,POL-5987,2024-02-19,2024-05-13,Casualty,QuotaShare,1744.75,1404.9,339.8499999999999,Open,2,34.67788657394457,-124.13161724234837,California (Quake)
CLM-2024-00457,POL-9281,2024-07-11,2024-07-25,Aviation,StopLoss,19302.35,11079.42,8222.929999999998,Open,7,46.3574042656558,0.07091098307722277,Paris
CLM-2024-00458,POL-5626,2024-08-07,2024-08-18,Casualty,StopLoss,140450.5,11930.27,128520.23,Open,8,37.93738817349936,136.05497232302756,Tokyo
CLM-2024-00459,POL-3867,2024-07-02,2024-08-20,Aviation,ExcessOfLoss,33107.66,10195.96,22911.700000000004,Open,7,40.14300920774732,-121.9568511060293,California (Quake)
CLM-2024-00460,POL-5742,2024-07-23,2024-10-04,Marine,QuotaShare,47692.58,14700.61,32991.97,Open,7,34.195958209576816,-66.53789484880103,Bermuda
CLM-2024-00461,POL-3587,2024-04-11,2024-04-24,Marine,QuotaShare,11056.11,3755.73,7300.380000000001,Open,4,3.9429233664883667,105.21800202695387,Singapore
CLM-2024-00462,POL-9896,2024-09-24,2024-10-21,Marine,QuotaShare,25284.52,1148.47,24136.05,Open,9,47.37321912009346,11.19620829878048,Munich
CLM-2024-00463,POL-1792,2024-07-16,2024-07-23,Casualty,ExcessOfLoss,35864.23,27960.93,7903.300000000003,Open,7,46.60223903926742,10.822309630193443,Munich
CLM-2024-00464,POL-7170,2024-05-26,2024-07-11,Property,StopLoss,72856.39,37995.87,34860.52,Open,5,42.90184345757229,-117.13733340770685,California (Quake)
CLM-2024-00465,POL-2907,2024-09-01,2024-11-28,Property,QuotaShare,7316.03,2858.23,4457.799999999999,Open,9,27.476651869587986,-81.09661936588097,Florida (Hurricane)
CLM-2024-00466,POL-7882,2024-01-19,2024-03-11,Casualty,QuotaShare,6508.15,2861.5,3646.6499999999996,Open,1,47.231642649280076,8.55302587400762,Zurich
CLM-2024-00467,POL-9989,2024-04-23,2024-07-12,Marine,StopLoss,147483.68,23298.71,124184.97,Open,4,45.17419516676854,13.636781490260892,Munich
CLM-2024-00468,POL-7039,2024-12-30,2025-01-26,Energy,QuotaShare,1534.58,895.95,638.6299999999999,Open,12,38.41243778618136,-74.36495301527708,New York
CLM-2024-00469,POL-7318,2024-04-22,2024-05-15,Casualty,QuotaShare,26759.1,17096.6,9662.5,Open,4,42.604295488065546,-73.94252882881383,New York
CLM-2024-00470,POL-3073,2024-12-26,2025-03-21,Property,QuotaShare,8263.24,1437.87,6825.37,Open,12,4.264360242205431,103.36775199901038,Singapore
CLM-2024-00471,POL-9590,2024-11-16,2025-02-10,Marine,ExcessOfLoss,38956.49,25878.05,13078.439999999999,Open,11,52.68613676528356,0.13467390659501546,London
CLM-2024-00472,POL-8806,2024-07-04,2024-08-28,Energy,QuotaShare,164670.79,47360.97,117309.82,Open,7,46.107225558364966,8.24040853234742,Zurich
CLM-2024-00473,POL-2002,2024-09-07,2024-09-08,Aviation,ExcessOfLoss,22110.08,8004.43,14105.650000000001,Open,9,30.41793806397324,-68.7424440272992,Bermuda
CLM-2024-00474,POL-4641,2024-02-29,2024-05-21,Casualty,ExcessOfLoss,2330.31,24.03,2306.2799999999997,Open,2,50.73403648867452,-0.23314081022432992,London
CLM-2024-00475,POL-7479,2024-04-12,2024-07-04,Property,QuotaShare,60302.44,14110.89,46191.55,Open,4,39.8042352735084,-77.40558951627742,New York
CLM-2024-00476,POL-4188,2024-10-04,2024-11-21,Property,QuotaShare,89762.36,22371.78,67390.58,Open,10,29.04340900604808,-79.86561227503917,Florida (Hurricane)
CLM-2024-00477,POL-1247,2024-05-16,2024-06-20,Aviation,StopLoss,7099.79,4978.42,2121.37,Open,5,39.26536673434168,-77.07826770493564,New York
CLM-2024-00478,POL-2365,2024-02-06,2024-02-24,Property,StopLoss,13222.28,12106.29,1115.9899999999998,Open,2,48.841898992206225,-1.1638964434825727,Paris
CLM-2024-00479,POL-3122,2024-05-22,2024-08-06,Aviation,QuotaShare,13334.58,7133.71,6200.87,Open,5,34.46120359386976,138.1766491520186,Tokyo
CLM-2024-00480,POL-5929,2024-05-16,2024-07-03,Energy,ExcessOfLoss,15127.67,3829.15,11298.52,Open,5,36.31056922276468,-64.76053823568245,Bermuda
CLM-2024-00481,POL-2987,2024-12-26,2025-02-05,Marine,QuotaShare,2527.69,701.48,1826.21,Open,12,-0.7256017546542459,102.33290162584798,Singapore
CLM-2024-00482,POL-3523,2024-06-19,2024-07-22,Property,QuotaShare,170497.51,664.8,169832.71000000002,Open,6,52.28255711251754,-2.7410311915081125,London
CLM-2024-00483,POL-1425,2024-01-31,2024-03-27,Casualty,StopLoss,8141.79,521.93,7619.86,Open,1,47.0071928942428,10.63120652860488,Munich
CLM-2024-00484,POL-4695,2024-08-14,2024-08-20,Casualty,StopLoss,9062.7,3081.0,5981.700000000001,Open,8,50.37606634247635,10.570411881081716,Munich
CLM-2024-00485,POL-5166,2024-08-21,2024-10-28,Energy,StopLoss,3346.72,1515.81,1830.9099999999999,Open,8,35.083593585957516,-122.03643770693198,California (Quake)
CLM-2024-00486,POL-6435,2024-04-13,2024-05-31,Aviation,QuotaShare,623.23,348.16,275.07,Open,4,34.61923741060423,140.74745627639894,Tokyo
CLM-2024-00487,POL-3709,2024-10-03,2024-12-04,Property,StopLoss,95894.75,34453.38,61441.37,Open,10,40.13450395423935,-119.44230087477139,California (Quake)
